datetime,module(equipment),predict_pow
2025-05-09 11:00:00,1(PM-3),3003.1190268188952
2025-05-09 12:00:00,1(PM-3),2991.5400000116183
2025-05-09 13:00:00,1(PM-3),3006.6024286710704
2025-05-09 14:00:00,1(PM-3),3011.5293662097815
2025-05-09 15:00:00,1(PM-3),3019.4831415381436
2025-05-09 16:00:00,1(PM-3),3004.4903127134444
2025-05-09 17:00:00,1(PM-3),3013.4236864152863
2025-05-09 18:00:00,1(PM-3),2998.760089612092
2025-05-09 19:00:00,1(PM-3),3016.693441474144
2025-05-09 20:00:00,1(PM-3),3009.6407837876113
2025-05-09 21:00:00,1(PM-3),3010.0527233182975
2025-05-09 22:00:00,1(PM-3),3015.8781431179186
2025-05-09 23:00:00,1(PM-3),3006.2963468968005
2025-05-10 00:00:00,1(PM-3),3014.845811037011
2025-05-10 01:00:00,1(PM-3),3002.3156330612856
2025-05-10 02:00:00,1(PM-3),3006.4813653442798
2025-05-10 03:00:00,1(PM-3),3006.5435741968167
2025-05-10 04:00:00,1(PM-3),3020.6271496750564
2025-05-10 05:00:00,1(PM-3),3003.4182998259535
2025-05-10 06:00:00,1(PM-3),3011.744137212133
2025-05-10 07:00:00,1(PM-3),3013.267161191398
2025-05-10 08:00:00,1(PM-3),3011.2931356257113
2025-05-10 09:00:00,1(PM-3),3011.2135579516275
2025-05-10 10:00:00,1(PM-3),3007.7556039805627
2025-05-10 11:00:00,1(PM-3),3007.080760554351
2025-05-10 12:00:00,1(PM-3),2999.115337539851
2025-05-10 13:00:00,1(PM-3),3011.041859265944
2025-05-10 14:00:00,1(PM-3),3014.0247158352586
2025-05-10 15:00:00,1(PM-3),3007.8709178189793
2025-05-10 16:00:00,1(PM-3),3006.130289815565
2025-05-10 17:00:00,1(PM-3),3015.1431851051525
2025-05-10 18:00:00,1(PM-3),3012.643267543367
2025-05-10 19:00:00,1(PM-3),3025.9386669583196
2025-05-10 20:00:00,1(PM-3),3017.498685121677
2025-05-10 21:00:00,1(PM-3),3005.7935902769455
2025-05-10 22:00:00,1(PM-3),3007.4983961466673
2025-05-10 23:00:00,1(PM-3),3003.041907379867
2025-05-11 00:00:00,1(PM-3),3010.1793007544784
2025-05-11 01:00:00,1(PM-3),3007.0208368418157
2025-05-11 02:00:00,1(PM-3),3013.219874293971
2025-05-11 03:00:00,1(PM-3),3008.8618272072026
2025-05-11 04:00:00,1(PM-3),3012.2545532668137
2025-05-11 05:00:00,1(PM-3),3010.1036061941904
2025-05-11 06:00:00,1(PM-3),3014.5878583237586
2025-05-11 07:00:00,1(PM-3),3015.156168620729
2025-05-11 08:00:00,1(PM-3),3003.078718806542
2025-05-11 09:00:00,1(PM-3),3019.266036231211
2025-05-11 10:00:00,1(PM-3),3009.035982172077
2025-05-11 11:00:00,1(PM-3),3008.652798740041
2025-05-11 12:00:00,1(PM-3),2997.875069287121
2025-05-11 13:00:00,1(PM-3),3002.4587562122906
2025-05-11 14:00:00,1(PM-3),3023.634388973912
2025-05-11 15:00:00,1(PM-3),3011.0353234509375
2025-05-11 16:00:00,1(PM-3),3006.390709258335
2025-05-11 17:00:00,1(PM-3),3003.734569540816
2025-05-11 18:00:00,1(PM-3),3007.6143221464154
2025-05-11 19:00:00,1(PM-3),3004.509329793152
2025-05-11 20:00:00,1(PM-3),3012.8128518564904
2025-05-11 21:00:00,1(PM-3),3005.7891939392916
2025-05-11 22:00:00,1(PM-3),3008.19587997061
2025-05-11 23:00:00,1(PM-3),3009.156769476089
2025-05-12 00:00:00,1(PM-3),3016.863355975704
2025-05-12 01:00:00,1(PM-3),3006.1379412067636
2025-05-12 02:00:00,1(PM-3),3004.885568653486
2025-05-12 03:00:00,1(PM-3),3001.2545026518187
2025-05-12 04:00:00,1(PM-3),3014.2164542842675
2025-05-12 05:00:00,1(PM-3),3014.7779084697086
2025-05-12 06:00:00,1(PM-3),3018.8936377149844
2025-05-12 07:00:00,1(PM-3),3013.181362776645
2025-05-12 08:00:00,1(PM-3),3014.266141341399
2025-05-12 09:00:00,1(PM-3),3008.4332232240376
2025-05-12 10:00:00,1(PM-3),3015.6869751301233
2025-05-12 11:00:00,1(PM-3),3008.0350380355226
2025-05-12 12:00:00,1(PM-3),3012.872062081684
2025-05-12 13:00:00,1(PM-3),3013.197971002123
2025-05-12 14:00:00,1(PM-3),3007.671958691279
2025-05-12 15:00:00,1(PM-3),3008.1605156952824
2025-05-12 16:00:00,1(PM-3),3000.5576085774424
2025-05-12 17:00:00,1(PM-3),3009.0263055621817
2025-05-12 18:00:00,1(PM-3),3011.9929491838843
2025-05-12 19:00:00,1(PM-3),3010.7618475320123
2025-05-12 20:00:00,1(PM-3),3010.9445575559903
2025-05-12 21:00:00,1(PM-3),3019.5396716648124
2025-05-12 22:00:00,1(PM-3),3002.2801499271286
2025-05-12 23:00:00,1(PM-3),3009.024513806926
2025-05-13 00:00:00,1(PM-3),3010.2233522995225
2025-05-13 01:00:00,1(PM-3),3011.0548445160266
2025-05-13 02:00:00,1(PM-3),3005.493262426695
2025-05-13 03:00:00,1(PM-3),3000.3866033005315
2025-05-13 04:00:00,1(PM-3),3008.078050622889
2025-05-13 05:00:00,1(PM-3),3015.3704744767715
2025-05-13 06:00:00,1(PM-3),2999.7473342518547
2025-05-13 07:00:00,1(PM-3),3005.781177409006
2025-05-13 08:00:00,1(PM-3),3008.9064683759225
2025-05-13 09:00:00,1(PM-3),3018.9119061060514
2025-05-13 10:00:00,1(PM-3),3002.594176045436
2025-05-13 11:00:00,1(PM-3),3013.708799816204
2025-05-13 12:00:00,1(PM-3),3013.687667197661
2025-05-13 13:00:00,1(PM-3),3000.154139724245
2025-05-13 14:00:00,1(PM-3),3011.046347825586
2025-05-13 15:00:00,1(PM-3),3006.7936743886435
2025-05-13 16:00:00,1(PM-3),3017.19334836965
2025-05-13 17:00:00,1(PM-3),3010.5477035856434
2025-05-13 18:00:00,1(PM-3),3009.0643634258126
2025-05-13 19:00:00,1(PM-3),3012.2726601483273
2025-05-13 20:00:00,1(PM-3),3005.8503030993984
2025-05-13 21:00:00,1(PM-3),3022.3273508704856
2025-05-13 22:00:00,1(PM-3),3002.144163070431
2025-05-13 23:00:00,1(PM-3),3005.689883381049
2025-05-14 00:00:00,1(PM-3),3099.0242513480416
2025-05-14 01:00:00,1(PM-3),3015.4432098567186
2025-05-14 02:00:00,1(PM-3),3012.010941545309
2025-05-14 03:00:00,1(PM-3),3019.980183025559
2025-05-14 04:00:00,1(PM-3),3008.0304789135535
2025-05-14 05:00:00,1(PM-3),3011.299801217027
2025-05-14 06:00:00,1(PM-3),3012.221867142025
2025-05-14 07:00:00,1(PM-3),3011.6286610931197
2025-05-14 08:00:00,1(PM-3),3008.611578081925
2025-05-14 09:00:00,1(PM-3),3017.0889451812686
2025-05-14 10:00:00,1(PM-3),3008.025227565973
2025-05-14 11:00:00,1(PM-3),3016.0162378726122
2025-05-14 12:00:00,1(PM-3),3009.9528453394223
2025-05-14 13:00:00,1(PM-3),3015.009907166671
2025-05-14 14:00:00,1(PM-3),3003.6707158542713
2025-05-14 15:00:00,1(PM-3),3008.350535721181
2025-05-14 16:00:00,1(PM-3),3010.550161830518
2025-05-14 17:00:00,1(PM-3),3018.032628839766
2025-05-14 18:00:00,1(PM-3),3026.0322773018706
2025-05-14 19:00:00,1(PM-3),3000.4107803347647
2025-05-14 20:00:00,1(PM-3),3020.725449468234
2025-05-14 21:00:00,1(PM-3),3011.9233249583344
2025-05-14 22:00:00,1(PM-3),3017.3782363043174
2025-05-14 23:00:00,1(PM-3),3010.2657559085665
2025-05-15 00:00:00,1(PM-3),3011.3426447472875
2025-05-15 01:00:00,1(PM-3),3007.360701688456
2025-05-15 02:00:00,1(PM-3),3014.3772673670205
2025-05-15 03:00:00,1(PM-3),3005.405473862994
2025-05-15 04:00:00,1(PM-3),3002.4117030924167
2025-05-15 05:00:00,1(PM-3),3012.1169183027273
2025-05-15 06:00:00,1(PM-3),3011.8318807489977
2025-05-15 07:00:00,1(PM-3),3003.286578531738
2025-05-15 08:00:00,1(PM-3),3006.2911499675574
2025-05-15 09:00:00,1(PM-3),3018.7398463647746
2025-05-15 10:00:00,1(PM-3),3020.6539048442205
2025-05-15 11:00:00,1(PM-3),3011.7682637657867
2025-05-15 12:00:00,1(PM-3),3018.770746849339
2025-05-15 13:00:00,1(PM-3),3013.2258857259176
2025-05-15 14:00:00,1(PM-3),3009.816467010647
2025-05-15 15:00:00,1(PM-3),3004.0136998043017
2025-05-15 16:00:00,1(PM-3),3011.640023270411
2025-05-15 17:00:00,1(PM-3),3003.4804681720607
2025-05-15 18:00:00,1(PM-3),3014.487242012033
2025-05-15 19:00:00,1(PM-3),3011.7003991563147
2025-05-15 20:00:00,1(PM-3),3015.585131483511
2025-05-15 21:00:00,1(PM-3),3011.581840043886
2025-05-15 22:00:00,1(PM-3),3028.2205280301414
2025-05-15 23:00:00,1(PM-3),3003.2644689894205
2025-05-16 00:00:00,1(PM-3),3020.9974012776147
2025-05-16 01:00:00,1(PM-3),3016.3614201572113
2025-05-16 02:00:00,1(PM-3),3013.9208175410868
2025-05-16 03:00:00,1(PM-3),3017.5686525491774
2025-05-16 04:00:00,1(PM-3),3009.254138872223
2025-05-16 05:00:00,1(PM-3),3012.0831438727546
2025-05-16 06:00:00,1(PM-3),3011.0527810487024
2025-05-16 07:00:00,1(PM-3),3011.32538527622
2025-05-16 08:00:00,1(PM-3),3010.4100861011293
2025-05-16 09:00:00,1(PM-3),3002.7890118580403
2025-05-16 10:00:00,1(PM-3),3012.5060431505394
2025-05-16 11:00:00,1(PM-3),3003.1190268188952
2025-05-16 12:00:00,1(PM-3),2991.5400000116183
2025-05-16 13:00:00,1(PM-3),3006.6024286710704
2025-05-16 14:00:00,1(PM-3),3011.5293662097815
2025-05-16 15:00:00,1(PM-3),3019.4831415381436
2025-05-16 16:00:00,1(PM-3),3004.4903127134444
2025-05-16 17:00:00,1(PM-3),3013.4236864152863
2025-05-16 18:00:00,1(PM-3),2998.760089612092
2025-05-16 19:00:00,1(PM-3),3016.693441474144
2025-05-16 20:00:00,1(PM-3),3009.6407837876113
2025-05-16 21:00:00,1(PM-3),3010.0527233182975
2025-05-16 22:00:00,1(PM-3),3015.8781431179186
2025-05-16 23:00:00,1(PM-3),3006.2963468968005
2025-05-17 00:00:00,1(PM-3),3014.845811037011
2025-05-17 01:00:00,1(PM-3),3002.3156330612856
2025-05-17 02:00:00,1(PM-3),3006.4813653442798
2025-05-17 03:00:00,1(PM-3),3006.5435741968167
2025-05-17 04:00:00,1(PM-3),3020.6271496750564
2025-05-17 05:00:00,1(PM-3),3003.4182998259535
2025-05-17 06:00:00,1(PM-3),3011.744137212133
2025-05-17 07:00:00,1(PM-3),3013.267161191398
2025-05-17 08:00:00,1(PM-3),3011.2931356257113
2025-05-17 09:00:00,1(PM-3),3011.2135579516275
2025-05-17 10:00:00,1(PM-3),3007.7556039805627
2025-05-17 11:00:00,1(PM-3),3007.080760554351
2025-05-17 12:00:00,1(PM-3),2999.115337539851
2025-05-17 13:00:00,1(PM-3),3011.041859265944
2025-05-17 14:00:00,1(PM-3),3014.0247158352586
2025-05-17 15:00:00,1(PM-3),3007.8709178189793
2025-05-17 16:00:00,1(PM-3),3006.130289815565
2025-05-17 17:00:00,1(PM-3),3015.1431851051525
2025-05-17 18:00:00,1(PM-3),3012.643267543367
2025-05-17 19:00:00,1(PM-3),3025.9386669583196
2025-05-17 20:00:00,1(PM-3),3017.498685121677
2025-05-17 21:00:00,1(PM-3),3005.7935902769455
2025-05-17 22:00:00,1(PM-3),3007.4983961466673
2025-05-17 23:00:00,1(PM-3),3003.041907379867
2025-05-18 00:00:00,1(PM-3),3010.1793007544784
2025-05-18 01:00:00,1(PM-3),3007.0208368418157
2025-05-18 02:00:00,1(PM-3),3013.219874293971
2025-05-18 03:00:00,1(PM-3),3008.8618272072026
2025-05-18 04:00:00,1(PM-3),3012.2545532668137
2025-05-18 05:00:00,1(PM-3),3010.1036061941904
2025-05-18 06:00:00,1(PM-3),3014.5878583237586
2025-05-18 07:00:00,1(PM-3),3015.156168620729
2025-05-18 08:00:00,1(PM-3),3003.078718806542
2025-05-18 09:00:00,1(PM-3),3019.266036231211
2025-05-18 10:00:00,1(PM-3),3009.035982172077
2025-05-18 11:00:00,1(PM-3),3008.652798740041
2025-05-18 12:00:00,1(PM-3),2997.875069287121
2025-05-18 13:00:00,1(PM-3),3002.4587562122906
2025-05-18 14:00:00,1(PM-3),3023.634388973912
2025-05-18 15:00:00,1(PM-3),3011.0353234509375
2025-05-18 16:00:00,1(PM-3),3006.390709258335
2025-05-18 17:00:00,1(PM-3),3003.734569540816
2025-05-18 18:00:00,1(PM-3),3007.6143221464154
2025-05-18 19:00:00,1(PM-3),3004.509329793152
2025-05-18 20:00:00,1(PM-3),3012.8128518564904
2025-05-18 21:00:00,1(PM-3),3005.7891939392916
2025-05-18 22:00:00,1(PM-3),3008.19587997061
2025-05-18 23:00:00,1(PM-3),3009.156769476089
2025-05-19 00:00:00,1(PM-3),3016.863355975704
2025-05-19 01:00:00,1(PM-3),3006.1379412067636
2025-05-19 02:00:00,1(PM-3),3004.885568653486
2025-05-19 03:00:00,1(PM-3),3001.2545026518187
2025-05-19 04:00:00,1(PM-3),3014.2164542842675
2025-05-19 05:00:00,1(PM-3),3014.7779084697086
2025-05-19 06:00:00,1(PM-3),3018.8936377149844
2025-05-19 07:00:00,1(PM-3),3013.181362776645
2025-05-19 08:00:00,1(PM-3),3014.266141341399
2025-05-19 09:00:00,1(PM-3),3008.4332232240376
2025-05-19 10:00:00,1(PM-3),3015.6869751301233
2025-05-19 11:00:00,1(PM-3),3008.0350380355226
2025-05-19 12:00:00,1(PM-3),3012.872062081684
2025-05-19 13:00:00,1(PM-3),3013.197971002123
2025-05-19 14:00:00,1(PM-3),3007.671958691279
2025-05-19 15:00:00,1(PM-3),3008.1605156952824
2025-05-19 16:00:00,1(PM-3),3000.5576085774424
2025-05-19 17:00:00,1(PM-3),3009.0263055621817
2025-05-19 18:00:00,1(PM-3),3011.9929491838843
2025-05-19 19:00:00,1(PM-3),3010.7618475320123
2025-05-19 20:00:00,1(PM-3),3010.9445575559903
2025-05-19 21:00:00,1(PM-3),3019.5396716648124
2025-05-19 22:00:00,1(PM-3),3002.2801499271286
2025-05-19 23:00:00,1(PM-3),3009.024513806926
2025-05-20 00:00:00,1(PM-3),3010.2233522995225
2025-05-20 01:00:00,1(PM-3),3011.0548445160266
2025-05-20 02:00:00,1(PM-3),3005.493262426695
2025-05-20 03:00:00,1(PM-3),3000.3866033005315
2025-05-20 04:00:00,1(PM-3),3008.078050622889
2025-05-20 05:00:00,1(PM-3),3015.3704744767715
2025-05-20 06:00:00,1(PM-3),2999.7473342518547
2025-05-20 07:00:00,1(PM-3),3005.781177409006
2025-05-20 08:00:00,1(PM-3),3008.9064683759225
2025-05-20 09:00:00,1(PM-3),3018.9119061060514
2025-05-20 10:00:00,1(PM-3),3002.594176045436
2025-05-20 11:00:00,1(PM-3),3013.708799816204
2025-05-20 12:00:00,1(PM-3),3013.687667197661
2025-05-20 13:00:00,1(PM-3),3000.154139724245
2025-05-20 14:00:00,1(PM-3),3011.046347825586
2025-05-20 15:00:00,1(PM-3),3006.7936743886435
2025-05-20 16:00:00,1(PM-3),3017.19334836965
2025-05-20 17:00:00,1(PM-3),3010.5477035856434
2025-05-20 18:00:00,1(PM-3),3009.0643634258126
2025-05-20 19:00:00,1(PM-3),3012.2726601483273
2025-05-20 20:00:00,1(PM-3),3005.8503030993984
2025-05-20 21:00:00,1(PM-3),3022.3273508704856
2025-05-20 22:00:00,1(PM-3),3002.144163070431
2025-05-20 23:00:00,1(PM-3),3005.689883381049
2025-05-21 00:00:00,1(PM-3),3099.0242513480416
2025-05-21 01:00:00,1(PM-3),3015.4432098567186
2025-05-21 02:00:00,1(PM-3),3012.010941545309
2025-05-21 03:00:00,1(PM-3),3019.980183025559
2025-05-21 04:00:00,1(PM-3),3008.0304789135535
2025-05-21 05:00:00,1(PM-3),3011.299801217027
2025-05-21 06:00:00,1(PM-3),3012.221867142025
2025-05-21 07:00:00,1(PM-3),3011.6286610931197
