datetime,module(equipment),predict_pow
2025-05-07 03:00:00,1(PM-3),3019.899683606559
2025-05-07 04:00:00,1(PM-3),3008.2144156990157
2025-05-07 05:00:00,1(PM-3),3011.995847509448
2025-05-07 06:00:00,1(PM-3),3012.696126367174
2025-05-07 07:00:00,1(PM-3),3011.5510596630156
2025-05-07 08:00:00,1(PM-3),3008.545615127015
2025-05-07 09:00:00,1(PM-3),3016.663479124885
2025-05-07 10:00:00,1(PM-3),3008.8457391661223
2025-05-07 11:00:00,1(PM-3),3016.099677503257
2025-05-07 12:00:00,1(PM-3),3010.853868172709
2025-05-07 13:00:00,1(PM-3),3015.3942705368736
2025-05-07 14:00:00,1(PM-3),3003.7463433581233
2025-05-07 15:00:00,1(PM-3),3009.448513440839
2025-05-07 16:00:00,1(PM-3),3010.47512056996
2025-05-07 17:00:00,1(PM-3),3017.7123912058505
2025-05-07 18:00:00,1(PM-3),3026.047131400765
2025-05-07 19:00:00,1(PM-3),3000.818758339867
2025-05-07 20:00:00,1(PM-3),3020.3628046590866
2025-05-07 21:00:00,1(PM-3),3012.5841290134254
2025-05-07 22:00:00,1(PM-3),3017.00822395393
2025-05-07 23:00:00,1(PM-3),3010.4910867846897
2025-05-08 00:00:00,1(PM-3),3011.785089665756
2025-05-08 01:00:00,1(PM-3),3007.6703107675335
2025-05-08 02:00:00,1(PM-3),3014.802892861624
2025-05-08 03:00:00,1(PM-3),3005.533691958015
2025-05-08 04:00:00,1(PM-3),3001.75880199426
2025-05-08 05:00:00,1(PM-3),3011.858769787202
2025-05-08 06:00:00,1(PM-3),3012.662592433522
2025-05-08 07:00:00,1(PM-3),3003.3535513508205
2025-05-08 08:00:00,1(PM-3),3006.821561505456
2025-05-08 09:00:00,1(PM-3),3018.870826186264
2025-05-08 10:00:00,1(PM-3),3020.132958452535
2025-05-08 11:00:00,1(PM-3),3011.6669993311425
2025-05-08 12:00:00,1(PM-3),3018.6854619978812
2025-05-08 13:00:00,1(PM-3),3012.7609467783077
2025-05-08 14:00:00,1(PM-3),3009.4153608532692
2025-05-08 15:00:00,1(PM-3),3004.1667396335542
2025-05-08 16:00:00,1(PM-3),3011.2439631418742
2025-05-08 17:00:00,1(PM-3),3003.5195431593474
2025-05-08 18:00:00,1(PM-3),3013.8469858098424
2025-05-08 19:00:00,1(PM-3),3011.480916959274
2025-05-08 20:00:00,1(PM-3),3016.207874319256
2025-05-08 21:00:00,1(PM-3),3011.8063830979263
2025-05-08 22:00:00,1(PM-3),3028.0440771839812
2025-05-08 23:00:00,1(PM-3),3003.220363105568
2025-05-09 00:00:00,1(PM-3),3021.7432727613673
2025-05-09 01:00:00,1(PM-3),3015.511885168445
2025-05-09 02:00:00,1(PM-3),3014.309246896979
2025-05-09 03:00:00,1(PM-3),3017.400521512819
2025-05-09 04:00:00,1(PM-3),3009.616602802866
2025-05-09 05:00:00,1(PM-3),3012.5018734196933
2025-05-09 06:00:00,1(PM-3),3011.242848777921
2025-05-09 07:00:00,1(PM-3),3011.5015735347865
2025-05-09 08:00:00,1(PM-3),3010.3139741546224
2025-05-09 09:00:00,1(PM-3),3002.8718732683774
2025-05-09 10:00:00,1(PM-3),3012.0345472762456
2025-05-09 11:00:00,1(PM-3),3003.584496366126
2025-05-09 12:00:00,1(PM-3),2991.646375694665
2025-05-09 13:00:00,1(PM-3),3007.485153583401
2025-05-09 14:00:00,1(PM-3),3011.633180780069
2025-05-09 15:00:00,1(PM-3),3019.411483050182
2025-05-09 16:00:00,1(PM-3),3004.670774820311
2025-05-09 17:00:00,1(PM-3),3012.8721009009632
2025-05-09 18:00:00,1(PM-3),2998.328454613667
2025-05-09 19:00:00,1(PM-3),3016.94223374762
2025-05-09 20:00:00,1(PM-3),3009.594209272385
2025-05-09 21:00:00,1(PM-3),3010.1668355425945
2025-05-09 22:00:00,1(PM-3),3015.4615892628203
2025-05-09 23:00:00,1(PM-3),3006.1374186072076
2025-05-10 00:00:00,1(PM-3),3015.427058147841
2025-05-10 01:00:00,1(PM-3),3002.6927890833545
2025-05-10 02:00:00,1(PM-3),3006.277672134523
2025-05-10 03:00:00,1(PM-3),3006.659643735392
2025-05-10 04:00:00,1(PM-3),3020.564025863778
2025-05-10 05:00:00,1(PM-3),3003.546583085698
2025-05-10 06:00:00,1(PM-3),3012.2985560805582
2025-05-10 07:00:00,1(PM-3),3012.3075177055057
2025-05-10 08:00:00,1(PM-3),3011.64520621326
2025-05-10 09:00:00,1(PM-3),3011.162808706898
2025-05-10 10:00:00,1(PM-3),3007.8531516000944
2025-05-10 11:00:00,1(PM-3),3007.4076053719677
2025-05-10 12:00:00,1(PM-3),2999.111256301746
2025-05-10 13:00:00,1(PM-3),3011.73159411925
2025-05-10 14:00:00,1(PM-3),3014.1145847086086
2025-05-10 15:00:00,1(PM-3),3008.366741927731
2025-05-10 16:00:00,1(PM-3),3006.253446778371
2025-05-10 17:00:00,1(PM-3),3014.6765170588747
2025-05-10 18:00:00,1(PM-3),3012.62266228238
2025-05-10 19:00:00,1(PM-3),3025.437455448054
2025-05-10 20:00:00,1(PM-3),3017.2815329599334
2025-05-10 21:00:00,1(PM-3),3005.151993619459
2025-05-10 22:00:00,1(PM-3),3007.81931706419
2025-05-10 23:00:00,1(PM-3),3003.121939312224
2025-05-11 00:00:00,1(PM-3),3010.1947569340823
2025-05-11 01:00:00,1(PM-3),3007.1886660739315
2025-05-11 02:00:00,1(PM-3),3013.7058334722715
2025-05-11 03:00:00,1(PM-3),3008.9466217072677
2025-05-11 04:00:00,1(PM-3),3012.7680722258765
2025-05-11 05:00:00,1(PM-3),3010.754730846936
2025-05-11 06:00:00,1(PM-3),3014.7298766696713
2025-05-11 07:00:00,1(PM-3),3015.439623561588
2025-05-11 08:00:00,1(PM-3),3003.6743704955393
2025-05-11 09:00:00,1(PM-3),3019.302558158209
2025-05-11 10:00:00,1(PM-3),3009.3838325968845
2025-05-11 11:00:00,1(PM-3),3008.6121157448165
2025-05-11 12:00:00,1(PM-3),2997.9980776578404
2025-05-11 13:00:00,1(PM-3),3002.4662721549203
2025-05-11 14:00:00,1(PM-3),3023.1286321779285
2025-05-11 15:00:00,1(PM-3),3011.0331207835043
2025-05-11 16:00:00,1(PM-3),3006.7379908057273
2025-05-11 17:00:00,1(PM-3),3003.19937177564
2025-05-11 18:00:00,1(PM-3),3008.2821017644587
2025-05-11 19:00:00,1(PM-3),3005.0203827189616
2025-05-11 20:00:00,1(PM-3),3013.2110237621996
2025-05-11 21:00:00,1(PM-3),3005.6587121850716
2025-05-11 22:00:00,1(PM-3),3008.091672188881
2025-05-11 23:00:00,1(PM-3),3008.899317437473
2025-05-12 00:00:00,1(PM-3),3016.429795967035
2025-05-12 01:00:00,1(PM-3),3006.1611960268215
2025-05-12 02:00:00,1(PM-3),3005.2447693109234
2025-05-12 03:00:00,1(PM-3),3001.7288626087584
2025-05-12 04:00:00,1(PM-3),3014.655431225988
2025-05-12 05:00:00,1(PM-3),3014.385685211485
2025-05-12 06:00:00,1(PM-3),3018.103413152231
2025-05-12 07:00:00,1(PM-3),3012.9471526445654
2025-05-12 08:00:00,1(PM-3),3014.6894160948245
2025-05-12 09:00:00,1(PM-3),3008.51447878871
2025-05-12 10:00:00,1(PM-3),3014.912254419049
2025-05-12 11:00:00,1(PM-3),3008.439851699632
2025-05-12 12:00:00,1(PM-3),3012.749786273642
2025-05-12 13:00:00,1(PM-3),3012.254767529207
2025-05-12 14:00:00,1(PM-3),3007.7439802313766
2025-05-12 15:00:00,1(PM-3),3008.4554762804455
2025-05-12 16:00:00,1(PM-3),3001.360559352104
2025-05-12 17:00:00,1(PM-3),3008.8982296037534
2025-05-12 18:00:00,1(PM-3),3011.694655589389
2025-05-12 19:00:00,1(PM-3),3011.177321544883
2025-05-12 20:00:00,1(PM-3),3011.616951859067
2025-05-12 21:00:00,1(PM-3),3019.4930642859986
2025-05-12 22:00:00,1(PM-3),3002.4603377281846
2025-05-12 23:00:00,1(PM-3),3009.0382980222344
2025-05-13 00:00:00,1(PM-3),3010.414347235485
2025-05-13 01:00:00,1(PM-3),3010.6537044149427
2025-05-13 02:00:00,1(PM-3),3005.406361600969
2025-05-13 03:00:00,1(PM-3),2999.6626184319375
2025-05-13 04:00:00,1(PM-3),3008.204532199496
2025-05-13 05:00:00,1(PM-3),3016.0879815863864
2025-05-13 06:00:00,1(PM-3),2999.1876938786354
2025-05-13 07:00:00,1(PM-3),3007.1391345295942
2025-05-13 08:00:00,1(PM-3),3008.982139945008
2025-05-13 09:00:00,1(PM-3),3018.155621157864
2025-05-13 10:00:00,1(PM-3),3003.3132181492974
2025-05-13 11:00:00,1(PM-3),3013.6852382647317
2025-05-13 12:00:00,1(PM-3),3013.4671952165295
2025-05-13 13:00:00,1(PM-3),3000.1767258001023
2025-05-13 14:00:00,1(PM-3),3011.0323230599397
2025-05-13 15:00:00,1(PM-3),3007.0813965909515
2025-05-13 16:00:00,1(PM-3),3016.6844595651382
2025-05-13 17:00:00,1(PM-3),3010.9801172893044
2025-05-13 18:00:00,1(PM-3),3008.9325460817936
2025-05-13 19:00:00,1(PM-3),3012.295458955617
2025-05-13 20:00:00,1(PM-3),3006.4489099229177
2025-05-13 21:00:00,1(PM-3),3022.53206870246
2025-05-13 22:00:00,1(PM-3),3002.144998428749
2025-05-13 23:00:00,1(PM-3),3005.6759314379397
2025-05-14 00:00:00,1(PM-3),3126.5503544136473
2025-05-14 01:00:00,1(PM-3),3014.856213083322
2025-05-14 02:00:00,1(PM-3),3011.8522197520488
2025-05-14 03:00:00,1(PM-3),3019.899683606559
2025-05-14 04:00:00,1(PM-3),3008.2144156990157
2025-05-14 05:00:00,1(PM-3),3011.995847509448
2025-05-14 06:00:00,1(PM-3),3012.696126367174
2025-05-14 07:00:00,1(PM-3),3011.5510596630156
2025-05-14 08:00:00,1(PM-3),3008.545615127015
2025-05-14 09:00:00,1(PM-3),3016.663479124885
2025-05-14 10:00:00,1(PM-3),3008.8457391661223
2025-05-14 11:00:00,1(PM-3),3016.099677503257
2025-05-14 12:00:00,1(PM-3),3010.853868172709
2025-05-14 13:00:00,1(PM-3),3015.3942705368736
2025-05-14 14:00:00,1(PM-3),3003.7463433581233
2025-05-14 15:00:00,1(PM-3),3009.448513440839
2025-05-14 16:00:00,1(PM-3),3010.47512056996
2025-05-14 17:00:00,1(PM-3),3017.7123912058505
2025-05-14 18:00:00,1(PM-3),3026.047131400765
2025-05-14 19:00:00,1(PM-3),3000.818758339867
2025-05-14 20:00:00,1(PM-3),3020.3628046590866
2025-05-14 21:00:00,1(PM-3),3012.5841290134254
2025-05-14 22:00:00,1(PM-3),3017.00822395393
2025-05-14 23:00:00,1(PM-3),3010.4910867846897
2025-05-15 00:00:00,1(PM-3),3011.785089665756
2025-05-15 01:00:00,1(PM-3),3007.6703107675335
2025-05-15 02:00:00,1(PM-3),3014.802892861624
2025-05-15 03:00:00,1(PM-3),3005.533691958015
2025-05-15 04:00:00,1(PM-3),3001.75880199426
2025-05-15 05:00:00,1(PM-3),3011.858769787202
2025-05-15 06:00:00,1(PM-3),3012.662592433522
2025-05-15 07:00:00,1(PM-3),3003.3535513508205
2025-05-15 08:00:00,1(PM-3),3006.821561505456
2025-05-15 09:00:00,1(PM-3),3018.870826186264
2025-05-15 10:00:00,1(PM-3),3020.132958452535
2025-05-15 11:00:00,1(PM-3),3011.6669993311425
2025-05-15 12:00:00,1(PM-3),3018.6854619978812
2025-05-15 13:00:00,1(PM-3),3012.7609467783077
2025-05-15 14:00:00,1(PM-3),3009.4153608532692
2025-05-15 15:00:00,1(PM-3),3004.1667396335542
2025-05-15 16:00:00,1(PM-3),3011.2439631418742
2025-05-15 17:00:00,1(PM-3),3003.5195431593474
2025-05-15 18:00:00,1(PM-3),3013.8469858098424
2025-05-15 19:00:00,1(PM-3),3011.480916959274
2025-05-15 20:00:00,1(PM-3),3016.207874319256
2025-05-15 21:00:00,1(PM-3),3011.8063830979263
2025-05-15 22:00:00,1(PM-3),3028.0440771839812
2025-05-15 23:00:00,1(PM-3),3003.220363105568
2025-05-16 00:00:00,1(PM-3),3021.7432727613673
2025-05-16 01:00:00,1(PM-3),3015.511885168445
2025-05-16 02:00:00,1(PM-3),3014.309246896979
2025-05-16 03:00:00,1(PM-3),3017.400521512819
2025-05-16 04:00:00,1(PM-3),3009.616602802866
2025-05-16 05:00:00,1(PM-3),3012.5018734196933
2025-05-16 06:00:00,1(PM-3),3011.242848777921
2025-05-16 07:00:00,1(PM-3),3011.5015735347865
2025-05-16 08:00:00,1(PM-3),3010.3139741546224
2025-05-16 09:00:00,1(PM-3),3002.8718732683774
2025-05-16 10:00:00,1(PM-3),3012.0345472762456
2025-05-16 11:00:00,1(PM-3),3003.584496366126
2025-05-16 12:00:00,1(PM-3),2991.646375694665
2025-05-16 13:00:00,1(PM-3),3007.485153583401
2025-05-16 14:00:00,1(PM-3),3011.633180780069
2025-05-16 15:00:00,1(PM-3),3019.411483050182
2025-05-16 16:00:00,1(PM-3),3004.670774820311
2025-05-16 17:00:00,1(PM-3),3012.8721009009632
2025-05-16 18:00:00,1(PM-3),2998.328454613667
2025-05-16 19:00:00,1(PM-3),3016.94223374762
2025-05-16 20:00:00,1(PM-3),3009.594209272385
2025-05-16 21:00:00,1(PM-3),3010.1668355425945
2025-05-16 22:00:00,1(PM-3),3015.4615892628203
2025-05-16 23:00:00,1(PM-3),3006.1374186072076
2025-05-17 00:00:00,1(PM-3),3015.427058147841
2025-05-17 01:00:00,1(PM-3),3002.6927890833545
2025-05-17 02:00:00,1(PM-3),3006.277672134523
2025-05-17 03:00:00,1(PM-3),3006.659643735392
2025-05-17 04:00:00,1(PM-3),3020.564025863778
2025-05-17 05:00:00,1(PM-3),3003.546583085698
2025-05-17 06:00:00,1(PM-3),3012.2985560805582
2025-05-17 07:00:00,1(PM-3),3012.3075177055057
2025-05-17 08:00:00,1(PM-3),3011.64520621326
2025-05-17 09:00:00,1(PM-3),3011.162808706898
2025-05-17 10:00:00,1(PM-3),3007.8531516000944
2025-05-17 11:00:00,1(PM-3),3007.4076053719677
2025-05-17 12:00:00,1(PM-3),2999.111256301746
2025-05-17 13:00:00,1(PM-3),3011.73159411925
2025-05-17 14:00:00,1(PM-3),3014.1145847086086
2025-05-17 15:00:00,1(PM-3),3008.366741927731
2025-05-17 16:00:00,1(PM-3),3006.253446778371
2025-05-17 17:00:00,1(PM-3),3014.6765170588747
2025-05-17 18:00:00,1(PM-3),3012.62266228238
2025-05-17 19:00:00,1(PM-3),3025.437455448054
2025-05-17 20:00:00,1(PM-3),3017.2815329599334
2025-05-17 21:00:00,1(PM-3),3005.151993619459
2025-05-17 22:00:00,1(PM-3),3007.81931706419
2025-05-17 23:00:00,1(PM-3),3003.121939312224
2025-05-18 00:00:00,1(PM-3),3010.1947569340823
2025-05-18 01:00:00,1(PM-3),3007.1886660739315
2025-05-18 02:00:00,1(PM-3),3013.7058334722715
2025-05-18 03:00:00,1(PM-3),3008.9466217072677
2025-05-18 04:00:00,1(PM-3),3012.7680722258765
2025-05-18 05:00:00,1(PM-3),3010.754730846936
2025-05-18 06:00:00,1(PM-3),3014.7298766696713
2025-05-18 07:00:00,1(PM-3),3015.439623561588
2025-05-18 08:00:00,1(PM-3),3003.6743704955393
2025-05-18 09:00:00,1(PM-3),3019.302558158209
2025-05-18 10:00:00,1(PM-3),3009.3838325968845
2025-05-18 11:00:00,1(PM-3),3008.6121157448165
2025-05-18 12:00:00,1(PM-3),2997.9980776578404
2025-05-18 13:00:00,1(PM-3),3002.4662721549203
2025-05-18 14:00:00,1(PM-3),3023.1286321779285
2025-05-18 15:00:00,1(PM-3),3011.0331207835043
2025-05-18 16:00:00,1(PM-3),3006.7379908057273
2025-05-18 17:00:00,1(PM-3),3003.19937177564
2025-05-18 18:00:00,1(PM-3),3008.2821017644587
2025-05-18 19:00:00,1(PM-3),3005.0203827189616
2025-05-18 20:00:00,1(PM-3),3013.2110237621996
2025-05-18 21:00:00,1(PM-3),3005.6587121850716
2025-05-18 22:00:00,1(PM-3),3008.091672188881
2025-05-18 23:00:00,1(PM-3),3008.899317437473
2025-05-19 00:00:00,1(PM-3),3016.429795967035
2025-05-19 01:00:00,1(PM-3),3006.1611960268215
2025-05-19 02:00:00,1(PM-3),3005.2447693109234
2025-05-19 03:00:00,1(PM-3),3001.7288626087584
2025-05-19 04:00:00,1(PM-3),3014.655431225988
2025-05-19 05:00:00,1(PM-3),3014.385685211485
2025-05-19 06:00:00,1(PM-3),3018.103413152231
2025-05-19 07:00:00,1(PM-3),3012.9471526445654
2025-05-19 08:00:00,1(PM-3),3014.6894160948245
2025-05-19 09:00:00,1(PM-3),3008.51447878871
2025-05-19 10:00:00,1(PM-3),3014.912254419049
2025-05-19 11:00:00,1(PM-3),3008.439851699632
2025-05-19 12:00:00,1(PM-3),3012.749786273642
2025-05-19 13:00:00,1(PM-3),3012.254767529207
2025-05-19 14:00:00,1(PM-3),3007.7439802313766
2025-05-19 15:00:00,1(PM-3),3008.4554762804455
2025-05-19 16:00:00,1(PM-3),3001.360559352104
2025-05-19 17:00:00,1(PM-3),3008.8982296037534
2025-05-19 18:00:00,1(PM-3),3011.694655589389
2025-05-19 19:00:00,1(PM-3),3011.177321544883
2025-05-19 20:00:00,1(PM-3),3011.616951859067
2025-05-19 21:00:00,1(PM-3),3019.4930642859986
2025-05-19 22:00:00,1(PM-3),3002.4603377281846
2025-05-19 23:00:00,1(PM-3),3009.0382980222344
2025-05-20 00:00:00,1(PM-3),3010.414347235485
2025-05-20 01:00:00,1(PM-3),3010.6537044149427
2025-05-20 02:00:00,1(PM-3),3005.406361600969
2025-05-20 03:00:00,1(PM-3),2999.6626184319375
2025-05-20 04:00:00,1(PM-3),3008.204532199496
2025-05-20 05:00:00,1(PM-3),3016.0879815863864
2025-05-20 06:00:00,1(PM-3),2999.1876938786354
2025-05-20 07:00:00,1(PM-3),3007.1391345295942
2025-05-20 08:00:00,1(PM-3),3008.982139945008
2025-05-20 09:00:00,1(PM-3),3018.155621157864
2025-05-20 10:00:00,1(PM-3),3003.3132181492974
2025-05-20 11:00:00,1(PM-3),3013.6852382647317
2025-05-20 12:00:00,1(PM-3),3013.4671952165295
2025-05-20 13:00:00,1(PM-3),3000.1767258001023
2025-05-20 14:00:00,1(PM-3),3011.0323230599397
2025-05-20 15:00:00,1(PM-3),3007.0813965909515
2025-05-20 16:00:00,1(PM-3),3016.6844595651382
2025-05-20 17:00:00,1(PM-3),3010.9801172893044
2025-05-20 18:00:00,1(PM-3),3008.9325460817936
2025-05-20 19:00:00,1(PM-3),3012.295458955617
2025-05-20 20:00:00,1(PM-3),3006.4489099229177
2025-05-20 21:00:00,1(PM-3),3022.53206870246
2025-05-20 22:00:00,1(PM-3),3002.144998428749
2025-05-20 23:00:00,1(PM-3),3005.6759314379397
2025-05-21 00:00:00,1(PM-3),3126.5503544136473
2025-05-21 01:00:00,1(PM-3),3014.856213083322
2025-05-21 02:00:00,1(PM-3),3011.8522197520488
2025-05-21 03:00:00,1(PM-3),3019.899683606559
2025-05-21 04:00:00,1(PM-3),3008.2144156990157
2025-05-21 05:00:00,1(PM-3),3011.995847509448
2025-05-21 06:00:00,1(PM-3),3012.696126367174
2025-05-21 07:00:00,1(PM-3),3011.5510596630156
2025-05-21 08:00:00,1(PM-3),3008.545615127015
